Date,Open,High,Low,Close,Volume
2011/11/30,8.33,8.44,8.25,8.43,2395100
2011/12/01,8.35,8.44,8.29,8.34,963200
2011/12/02,8.78,8.81,8.51,8.53,1419600
2011/12/05,8.94,8.95,8.71,8.74,1354200
2011/12/06,8.88,9.05,8.85,8.95,1010100
2011/12/07,8.64,8.91,8.57,8.86,1007800
2011/12/08,8.61,8.64,8.32,8.41,1321400
2011/12/09,8.51,8.82,8.51,8.71,1831400
2011/12/12,8.32,8.34,8.19,8.28,614000
2011/12/13,8.07,8.15,7.75,7.83,1666300
2011/12/14,7.85,7.92,7.75,7.77,1538500
2011/12/15,8.08,8.08,7.88,7.9,2182000
2011/12/16,7.96,8.01,7.86,7.89,852100
2011/12/19,8.09,8.15,7.93,7.93,1050700
2011/12/20,8.31,8.47,8.29,8.47,2315700
2011/12/21,8.41,8.44,8.27,8.43,1360700
2011/12/22,8.45,8.55,8.42,8.55,905900
2011/12/23,8.59,8.61,8.53,8.61,341300
2011/12/27,8.54,8.62,8.54,8.54,599900
2011/12/28,8.52,8.53,8.21,8.26,495600
2011/12/29,8.15,8.47,8.15,8.44,599100
2011/12/30,8.47,8.66,8.44,8.57,1028300
2012/01/03,8.76,8.93,8.74,8.86,1737200
2012/01/04,8.55,8.63,8.46,8.55,1399200
2012/01/05,8.02,8.09,7.88,8.03,1804000
2012/01/06,7.96,8,7.7,7.79,1013700
2012/01/09,7.83,7.86,7.5,7.61,1158300
2012/01/10,7.93,8.01,7.88,7.99,804900
2012/01/11,7.99,8.03,7.9,8.02,382300
2012/01/12,8.26,8.28,8.07,8.2,2206000
2012/01/13,8.15,8.17,7.97,8.13,1134700
2012/01/17,8.19,8.32,8.15,8.25,570000
2012/01/18,8.27,8.34,8.19,8.33,605000
2012/01/19,8.67,8.75,8.52,8.74,1019700
2012/01/20,8.67,8.85,8.67,8.83,634200
2012/01/23,8.96,9.02,8.79,8.87,920500
2012/01/24,8.73,8.88,8.68,8.85,302400
2012/01/25,8.78,9.01,8.74,8.96,344700
2012/01/26,9.15,9.17,9,9.04,601800
2012/01/27,8.98,9.13,8.96,9.1,442200
2012/01/30,8.77,8.87,8.73,8.82,608600
2012/01/31,8.87,8.89,8.69,8.76,457000
2012/02/01,9.03,9.12,8.94,8.95,599700
2012/02/02,9.14,9.25,9.12,9.2,704200
2012/02/03,9.18,9.5,9.16,9.44,6343800
2012/02/06,9.37,9.5,9.34,9.46,470300
2012/02/07,9.39,9.66,9.34,9.59,4132900
2012/02/08,9.67,9.73,9.56,9.71,2782900
2012/02/09,9.7,9.75,9.63,9.72,1493000
2012/02/10,9.42,9.48,9.35,9.45,488300
2012/02/13,9.49,9.51,9.41,9.5,1204300
2012/02/14,9.4,9.42,9.24,9.37,519900
2012/02/15,9.35,9.35,9.18,9.22,833200
2012/02/16,8.79,9.07,8.76,9.04,2105800
2012/02/17,9.14,9.17,9.02,9.13,1189300
2012/02/21,9.31,9.4,9.27,9.32,1015500
2012/02/22,9.24,9.24,9.08,9.12,557900
2012/02/23,8.99,9.09,8.91,9.08,577500
2012/02/24,9.06,9.17,9.02,9.12,701500
2012/02/27,8.93,9.09,8.88,9.08,589900
2012/02/28,9,9.13,8.95,9.1,656900
2012/02/29,9.18,9.25,8.95,8.99,923300
2012/03/01,9.09,9.16,9.04,9.11,712700
2012/03/02,9.02,9.04,8.93,9.02,3795400
2012/03/05,8.88,8.88,8.78,8.85,2851300
2012/03/06,8.41,8.45,8.24,8.28,6275600
2012/03/07,8.24,8.34,8.16,8.34,3268200
2012/03/08,8.52,8.71,8.45,8.63,1391300
2012/03/09,8.52,8.55,8.43,8.46,977600
2012/03/12,8.37,8.37,8.22,8.28,2147300
2012/03/13,8.34,8.62,8.3,8.6,1262300
2012/03/14,8.54,8.56,8.41,8.46,1201500
2012/03/15,8.43,8.61,8.38,8.6,2567900
2012/03/16,8.65,8.79,8.62,8.77,912400
2012/03/19,8.83,9,8.81,8.88,1504400
2012/03/20,8.8,8.9,8.73,8.84,1059300
2012/03/21,8.7,8.72,8.45,8.53,882600
2012/03/22,8.31,8.35,8.25,8.32,1450700
2012/03/23,8.18,8.3,8.08,8.28,3506800
2012/03/26,8.2,8.25,8.15,8.21,2811800
2012/03/27,8.22,8.22,8.03,8.06,1501100
2012/03/28,8.03,8.04,7.78,7.86,3509300
2012/03/29,7.76,7.85,7.72,7.85,1778800
2012/03/30,7.95,8.02,7.79,7.99,2517100
2012/04/02,7.77,8.03,7.74,7.97,1513900
2012/04/03,7.81,7.83,7.49,7.55,2807400
2012/04/04,7.42,7.45,7.31,7.4,1966900
2012/04/05,7.24,7.38,7.22,7.29,1505200
2012/04/09,7.18,7.26,7.11,7.19,1730500
2012/04/10,7.2,7.2,6.95,6.95,3334200
2012/04/11,7.21,7.26,7.08,7.14,3164100
2012/04/12,7.03,7.19,6.98,7.14,1653600
2012/04/13,7.01,7.01,6.79,6.85,2361100
2012/04/16,6.91,6.93,6.74,6.83,1427100
2012/04/17,6.86,7.07,6.84,7.03,2916000
2012/04/18,6.78,6.92,6.76,6.8,2243800
2012/04/19,6.59,6.65,6.43,6.47,2566900
2012/04/20,6.66,6.76,6.63,6.7,5062700
2012/04/23,6.52,6.61,6.47,6.59,1976400
2012/04/24,6.63,6.81,6.61,6.74,2078500
2012/04/25,7.07,7.09,6.84,6.93,2462300
2012/04/26,6.76,6.84,6.72,6.83,1915300
2012/04/27,6.91,6.93,6.8,6.87,1437100
2012/04/30,6.85,6.86,6.72,6.75,1028000
2012/05/01,6.81,6.85,6.76,6.83,970700
2012/05/02,6.41,6.53,6.38,6.5,2190900
2012/05/03,6.41,6.46,6.35,6.39,2153900
2012/05/04,6.57,6.64,6.51,6.56,3000200
2012/05/07,6.7,6.93,6.69,6.91,2185600
2012/05/08,6.88,6.93,6.77,6.86,1851400
2012/05/09,6.36,6.55,6.34,6.48,2526800
2012/05/10,6.92,6.96,6.79,6.81,2319400
2012/05/11,6.56,6.84,6.54,6.69,3859600
2012/05/14,6.45,6.48,6.41,6.42,2224400
2012/05/15,6.32,6.37,6.19,6.2,1725700
2012/05/16,6.34,6.41,6.15,6.15,1807000
2012/05/17,6.08,6.1,5.96,5.97,1890800
2012/05/18,6.27,6.3,6.19,6.26,2573300
2012/05/21,6.15,6.28,6.1,6.27,3117200
2012/05/22,6.31,6.41,6.22,6.28,1294100
2012/05/23,6.15,6.17,5.99,6.14,1600000
2012/05/24,6.21,6.25,6.1,6.18,1121600
2012/05/25,6.11,6.18,6.1,6.12,890300
2012/05/29,5.84,5.86,5.76,5.81,2917200
2012/05/30,5.76,5.77,5.62,5.63,3147400
2012/05/31,5.65,5.76,5.57,5.72,2142600
2012/06/01,5.76,5.81,5.66,5.71,1962300
2012/06/04,6.08,6.12,5.99,6.03,2649500
2012/06/05,6.08,6.17,6.01,6.06,1574100
2012/06/06,6.15,6.36,6.11,6.35,1959300
2012/06/07,6.52,6.55,6.33,6.35,1366000
2012/06/08,6.3,6.51,6.27,6.46,1422000
2012/06/11,6.7,6.7,6.31,6.32,2170600
2012/06/12,6.45,6.47,6.31,6.47,1359900
2012/06/13,6.45,6.6,6.42,6.53,1106600
2012/06/14,6.54,6.66,6.52,6.61,1608700
2012/06/15,6.54,6.65,6.48,6.65,1951400
2012/06/18,6.38,6.4,6.27,6.31,1648800
2012/06/19,6.4,6.6,6.4,6.53,2845700
2012/06/20,6.64,6.84,6.62,6.76,1641100
2012/06/21,6.87,6.89,6.49,6.5,2243600
2012/06/22,6.87,6.91,6.68,6.79,1924400
2012/06/25,6.44,6.45,6.26,6.28,1862100
2012/06/26,6.32,6.33,6.15,6.25,1333300
2012/06/27,6.22,6.36,6.2,6.31,2332400
2012/06/28,6.34,6.48,6.29,6.47,2266600
2012/06/29,6.93,7.08,6.9,7.07,3447200
2012/07/02,7.06,7.11,6.96,7.1,2276100
2012/07/03,7.07,7.23,7.04,7.13,2603600
2012/07/05,6.65,6.68,6.52,6.6,2269800
2012/07/06,6.2,6.29,6.18,6.26,1808700
2012/07/09,6.15,6.2,6.1,6.2,1389200
2012/07/10,6.3,6.33,6.12,6.16,2786700
2012/07/11,6.25,6.34,6.24,6.31,1964100
2012/07/12,6.13,6.2,6.06,6.2,1879100
2012/07/13,6.1,6.23,6.08,6.22,2143500
2012/07/16,6.03,6.08,5.96,6.03,1938400
2012/07/17,6.14,6.16,5.98,6.13,1389900
2012/07/18,6.03,6.12,6.02,6.08,1103000
2012/07/19,6.1,6.16,6.06,6.14,908800
2012/07/20,5.82,5.95,5.6,5.62,5264200
2012/07/23,5.47,5.71,5.43,5.67,2138000
2012/07/24,5.48,5.49,5.3,5.34,2314900
2012/07/25,5.4,5.45,5.33,5.42,2225200
2012/07/26,5.85,6.06,5.83,6.02,2737300
2012/07/27,6.16,6.55,6.14,6.51,5813300
2012/07/30,6.47,6.64,6.44,6.56,3008300
2012/07/31,6.45,6.53,6.4,6.45,1673100
2012/08/01,6.45,6.75,6.41,6.73,5014700
2012/08/02,6.02,6.24,5.97,6.04,11301500
2012/08/03,6.38,6.72,6.37,6.72,3809200
2012/08/06,6.88,7.05,6.87,6.87,1608900
2012/08/07,7.05,7.15,7.03,7.06,1333700
2012/08/08,6.98,7.09,6.94,7.08,910100
2012/08/09,6.95,7.03,6.9,6.95,704400
2012/08/10,6.91,6.96,6.83,6.93,899200
2012/08/13,7.02,7.08,6.9,7,560400
2012/08/14,7.05,7.06,6.98,7,2921100
2012/08/15,7,7.06,7,7.05,377500
2012/08/16,7.19,7.38,7.18,7.33,1161200
2012/08/17,7.39,7.43,7.34,7.41,1705300
2012/08/20,7.25,7.29,7.17,7.26,621000
2012/08/21,7.27,7.42,7.27,7.35,542600
2012/08/22,7.25,7.32,7.18,7.3,482900
2012/08/23,7.11,7.19,6.99,7.11,731100
2012/08/24,7.02,7.19,6.95,7.15,879100
2012/08/27,7.21,7.33,7.18,7.24,1095200
2012/08/28,7.22,7.39,7.21,7.33,2916600
2012/08/29,7.29,7.34,7.26,7.31,2253200
2012/08/30,7.25,7.26,7.13,7.17,1308400
2012/08/31,7.48,7.6,7.37,7.53,2400000
2012/09/04,7.59,7.69,7.54,7.67,2067100
2012/09/05,7.62,7.66,7.56,7.59,2364200
2012/09/06,7.71,8.07,7.71,8.04,2490200
2012/09/07,8.18,8.28,8.14,8.27,1477600
2012/09/10,8.14,8.33,8.12,8.2,1910800
2012/09/11,8.2,8.44,8.2,8.41,2094500
2012/09/12,8.53,8.57,8.45,8.51,1065100
2012/09/13,8.33,8.64,8.26,8.58,3078000
2012/09/14,8.73,8.85,8.63,8.64,1403800
2012/09/17,8.7,8.79,8.62,8.67,1275600
2012/09/18,8.44,8.46,8.36,8.41,977900
2012/09/19,8.37,8.47,8.3,8.43,941500
2012/09/20,8.1,8.17,8.07,8.12,3497800
2012/09/21,8.36,8.44,8.32,8.33,1597400
2012/09/24,8.27,8.39,8.23,8.34,641200
2012/09/25,8.4,8.45,8.2,8.2,893000
2012/09/26,7.88,7.91,7.75,7.83,1483000
2012/09/27,7.88,8.05,7.79,7.95,962900
2012/09/28,7.82,7.83,7.71,7.75,1912500
2012/10/01,7.83,7.89,7.72,7.74,986900
2012/10/02,8,8.02,7.85,7.89,971700
2012/10/03,7.8,7.85,7.73,7.81,605600
2012/10/04,7.84,7.88,7.77,7.83,473100
2012/10/05,7.94,8.19,7.94,8.05,1532200
2012/10/08,8.03,8.04,7.95,8,577300
2012/10/09,7.86,7.86,7.69,7.69,846600
2012/10/10,7.63,7.68,7.55,7.6,1159000
2012/10/11,7.74,7.85,7.7,7.73,1501900
2012/10/12,7.75,7.79,7.65,7.66,1583600
2012/10/15,7.71,7.78,7.64,7.73,435900
2012/10/16,8.13,8.29,8.11,8.24,1423700
2012/10/17,8.59,8.72,8.55,8.67,1605800
2012/10/18,8.59,8.75,8.57,8.62,953300
2012/10/19,8.51,8.51,8.28,8.29,861600
2012/10/22,8.31,8.38,8.24,8.32,341000
2012/10/23,8.07,8.18,8,8.17,615900
2012/10/24,8.17,8.2,8.06,8.1,422400
2012/10/25,8.12,8.12,8,8.06,406300
2012/10/26,8.01,8.1,8,8.06,414700
2012/10/31,8.22,8.38,8.16,8.3,815400
2012/11/01,8.37,8.41,8.26,8.31,520400
2012/11/02,8.36,8.36,8.24,8.28,504300
2012/11/05,8.1,8.11,8.02,8.09,703300
2012/11/06,8.06,8.17,8,8.11,414500
2012/11/07,7.88,7.89,7.71,7.83,856000
2012/11/08,7.75,7.95,7.68,7.75,1063700
2012/11/09,7.57,7.77,7.56,7.71,576700
2012/11/12,7.64,7.72,7.61,7.66,470800
2012/11/13,7.65,7.97,7.62,7.8,749800
2012/11/14,8.01,8.04,7.82,7.84,939100
2012/11/15,7.98,8.06,7.92,7.95,602800
2012/11/16,7.91,7.93,7.75,7.87,653400
2012/11/19,7.85,8.02,7.85,7.98,630000
2012/11/20,7.97,8.07,7.93,8.01,439000
2012/11/21,8.1,8.14,8.07,8.1,326300
2012/11/23,8.27,8.34,8.26,8.34,354500
2012/11/26,8.26,8.33,8.26,8.33,1262300
2012/11/27,8.27,8.3,8.18,8.19,1195000
2012/11/28,8.07,8.34,8.03,8.26,1612800
2012/11/29,8.41,8.46,8.36,8.42,536200
2012/11/30,8.42,8.5,8.4,8.45,1091700
2012/12/03,8.45,8.5,8.38,8.42,615900
2012/12/04,8.5,8.54,8.47,8.49,901700
2012/12/05,8.54,8.62,8.5,8.6,825900
2012/12/06,8.58,8.62,8.51,8.6,359200
2012/12/07,8.52,8.54,8.42,8.54,1212200
2012/12/10,8.32,8.42,8.29,8.38,524000
2012/12/11,8.54,8.63,8.53,8.63,542500
2012/12/12,8.63,8.85,8.63,8.71,913400
2012/12/13,8.74,8.81,8.71,8.75,358300
2012/12/14,8.82,8.95,8.81,8.88,1398400
2012/12/17,8.9,8.99,8.9,8.98,414000
2012/12/18,9.01,9.13,9,9.11,703400
2012/12/19,9.3,9.33,9.16,9.19,1798200
2012/12/20,9.19,9.32,9.17,9.32,1335000
2012/12/21,9.09,9.3,9.08,9.3,973800
2012/12/24,9.29,9.46,9.18,9.22,256700
2012/12/26,9.2,9.27,9.13,9.18,459000
2012/12/27,9.32,9.34,9.22,9.32,471800
2012/12/28,9.12,9.17,9.06,9.13,735800
2012/12/31,9.13,9.47,9.12,9.42,1835900
2013/01/02,9.58,9.6,9.49,9.57,885400
2013/01/03,9.47,9.49,9.41,9.44,389600
2013/01/04,9.48,9.61,9.46,9.57,386200
2013/01/07,9.51,9.57,9.48,9.54,395400
2013/01/08,9.64,9.66,9.56,9.58,378800
2013/01/09,9.71,9.98,9.71,9.97,2370600
2013/01/10,10.07,10.2,10.07,10.16,2187100
2013/01/11,10.29,10.32,10.25,10.26,511400
2013/01/14,10.3,10.35,10.17,10.32,561000
2013/01/15,10.16,10.38,10.14,10.37,689200
2013/01/16,10.26,10.37,10.25,10.31,482400
2013/01/17,10.41,10.44,10.29,10.37,1520400
2013/01/18,10.35,10.41,10.26,10.35,682700
2013/01/22,10.28,10.35,10.23,10.31,565800
2013/01/23,10.2,10.24,10.13,10.21,500000
2013/01/24,10.28,10.42,10.26,10.37,799500
2013/01/25,10.52,10.57,10.46,10.54,998000
2013/01/28,10.52,10.52,10.4,10.46,494600
2013/01/29,10.31,10.44,10.29,10.4,706200
2013/01/30,10.19,10.3,10.18,10.25,699100
2013/01/31,9.99,10.07,9.86,9.88,1608500
2013/02/01,9.82,10.05,9.72,10.01,1553900
2013/02/04,9.69,9.72,9.4,9.42,2772700
2013/02/05,9.61,9.74,9.55,9.71,1972500
2013/02/06,9.56,9.71,9.54,9.71,1350900
2013/02/07,9.74,9.76,9.43,9.52,856000
2013/02/08,9.78,9.94,9.77,9.91,1356200
2013/02/11,9.89,9.9,9.79,9.81,1250300
2013/02/12,10.1,10.37,10.05,10.27,2739600
2013/02/13,10.4,10.45,10.28,10.29,1600200
2013/02/14,9.96,10.17,9.93,10.14,1102500
2013/02/15,10.18,10.2,9.98,10,2542200
2013/02/19,10.15,10.27,10.13,10.24,840900
2013/02/20,10.22,10.25,9.99,10.01,914500
2013/02/21,9.85,9.91,9.72,9.85,2928400
2013/02/22,9.95,10.12,9.86,10.11,2821800
2013/02/25,10.35,10.39,9.33,9.33,4381000
2013/02/26,9.58,9.69,9.37,9.52,4840300
2013/02/27,9.5,9.8,9.48,9.76,1476900
2013/02/28,9.68,9.8,9.65,9.71,811800
2013/03/01,9.42,9.55,9.32,9.51,1496400
2013/03/04,9.47,9.69,9.45,9.69,1177200
2013/03/05,9.66,9.73,9.64,9.67,888300
2013/03/06,9.8,9.8,9.59,9.66,857400
2013/03/07,9.73,9.81,9.7,9.77,691700
2013/03/08,9.93,10.04,9.89,9.98,1563700
2013/03/11,9.94,10.04,9.91,10.02,679700
2013/03/12,10.03,10.06,9.85,9.87,425500
2013/03/13,9.84,9.92,9.76,9.91,952200
2013/03/14,10.06,10.13,9.99,10.11,1085700
2013/03/15,10.14,10.2,10.07,10.11,1217100
2013/03/18,9.64,9.88,9.63,9.7,2787400
2013/03/19,9.61,9.63,9.19,9.33,3320400
2013/03/20,9.63,9.66,9.49,9.56,1761100
2013/03/21,9.45,9.63,9.36,9.47,1068800
2013/03/22,9.55,9.6,9.45,9.52,1182100
2013/03/25,9.48,9.49,8.9,9.05,3059400
2013/03/26,8.85,8.93,8.71,8.8,2632300
2013/03/27,8.55,8.75,8.51,8.71,2387400
2013/03/28,8.78,8.83,8.64,8.77,2114300
2013/04/01,8.76,8.79,8.61,8.66,1753700
2013/04/02,8.73,8.9,8.72,8.85,1897800
2013/04/03,8.66,8.67,8.44,8.53,1447800
2013/04/04,8.53,8.6,8.39,8.56,1178400
2013/04/05,8.41,8.56,8.35,8.54,927400
2013/04/08,8.54,8.55,8.34,8.48,3397400
2013/04/09,8.67,8.85,8.63,8.79,1344300
2013/04/10,9.08,9.24,9.08,9.12,1712600
2013/04/11,9.13,9.21,9.07,9.16,1527400
2013/04/12,8.98,9.08,8.91,9.07,2750700
2013/04/15,8.9,8.96,8.75,8.79,2026000
2013/04/16,9,9.05,8.91,9.01,981000
2013/04/17,8.91,8.95,8.72,8.84,993200
2013/04/18,8.84,8.87,8.69,8.8,1128700
2013/04/19,8.91,9,8.88,8.93,647500
2013/04/22,9.02,9.14,8.96,9.08,898800
2013/04/23,9.37,9.52,9.34,9.48,2304900
2013/04/24,9.46,9.57,9.44,9.51,582400
2013/04/25,9.41,9.53,9.38,9.47,879300
2013/04/26,9.33,9.46,9.31,9.46,919900
2013/04/29,9.62,9.77,9.58,9.71,1887800
2013/04/30,9.74,9.8,9.69,9.8,1317600
2013/05/01,9.73,9.84,9.62,9.65,666900
2013/05/02,9.53,9.69,9.51,9.69,997600
2013/05/03,9.75,9.86,9.7,9.73,1536700
2013/05/06,9.69,9.76,9.62,9.73,1123600
2013/05/07,9.88,9.9,9.77,9.85,1052100
2013/05/08,9.9,9.97,9.81,9.96,2590700
2013/05/09,9.96,9.99,9.87,9.87,2193600
2013/05/10,9.75,9.77,9.64,9.76,778600
2013/05/13,9.57,9.64,9.5,9.62,670800
2013/05/14,9.56,9.64,9.56,9.6,2159200
2013/05/15,9.54,9.65,9.35,9.65,3709800
2013/05/16,9.57,9.61,9.5,9.51,648800
2013/05/17,9.42,9.58,9.39,9.57,981200
2013/05/20,9.35,9.48,9.34,9.43,753400
2013/05/21,9.28,9.35,9.18,9.33,889000
2013/05/22,9.23,9.38,9.07,9.12,1697400
2013/05/23,9.15,9.33,9.11,9.31,1188500
2013/05/24,9.14,9.26,9.11,9.26,541400
2013/05/28,9.52,9.55,9.37,9.41,747500
2013/05/29,9.45,9.5,9.4,9.49,558500
2013/05/30,9.51,9.59,9.47,9.56,589000
2013/05/31,9.44,9.48,9.32,9.33,805900
2013/06/03,9.39,9.48,9.32,9.47,1159400
2013/06/04,9.49,9.56,9.41,9.47,1313900
2013/06/05,9.46,9.46,9.31,9.33,634300
2013/06/06,9.26,9.34,9.17,9.31,1108600
2013/06/07,9.22,9.34,9.13,9.29,632100
2013/06/10,9.23,9.23,9.08,9.22,1892800
2013/06/11,8.92,9.05,8.88,8.95,1301500
2013/06/12,9.17,9.18,8.91,8.94,847000
2013/06/13,8.93,9.07,8.89,9.06,1311800
2013/06/14,9.02,9.08,8.9,8.91,1253500
2013/06/17,9.1,9.16,8.99,9.07,1182600
2013/06/18,9.16,9.19,9.12,9.14,570500
2013/06/19,9.03,9.06,8.82,8.83,1050700
2013/06/20,8.59,8.6,8.44,8.49,1811600
2013/06/21,8.46,8.48,8.25,8.34,2383300
2013/06/24,8.17,8.36,8.13,8.25,1781000
2013/06/25,8.39,8.44,8.26,8.4,2565100
2013/06/26,8.63,8.68,8.56,8.62,949100
2013/06/27,8.49,8.57,8.45,8.55,2446500
2013/06/28,8.38,8.45,8.35,8.41,772800
2013/07/01,8.49,8.62,8.48,8.51,1329200
2013/07/02,8.46,8.5,8.34,8.39,1010900
2013/07/03,8.25,8.42,8.2,8.39,627700
2013/07/05,8.31,8.33,8.21,8.31,1418500
2013/07/08,8.39,8.46,8.38,8.44,2271000
2013/07/09,8.41,8.43,8.21,8.3,1867000
2013/07/10,8.24,8.4,8.21,8.32,1951800
2013/07/11,8.4,8.48,8.33,8.46,879200
2013/07/12,8.21,8.31,8.16,8.31,1703400
2013/07/15,8.32,8.38,8.28,8.36,793300
2013/07/16,8.23,8.27,8.13,8.22,1569300
2013/07/17,8.31,8.34,8.24,8.3,1043200
2013/07/18,8.38,8.55,8.38,8.52,1091600
2013/07/19,8.47,8.54,8.44,8.5,716500
2013/07/22,8.51,8.66,8.47,8.63,11038300
2013/07/23,8.83,8.88,8.78,8.84,5491600
2013/07/24,9.02,9.07,8.97,9.02,1937900
2013/07/25,9.1,9.31,9.09,9.29,2716800
2013/07/26,9.38,9.46,9.34,9.43,2665400
2013/07/29,9.36,9.4,9.33,9.4,1020400
2013/07/30,9.39,9.41,9.32,9.37,870300
2013/07/31,9.4,9.51,9.38,9.45,897000
2013/08/01,9.5,9.56,9.46,9.54,1102900
2013/08/02,9.51,9.64,9.5,9.63,2380500
2013/08/05,9.54,9.56,9.5,9.55,1982400
2013/08/06,9.57,9.58,9.42,9.49,1982700
2013/08/07,9.46,9.59,9.44,9.57,1000000
2013/08/08,9.71,9.83,9.68,9.78,1090800
2013/08/09,9.91,10.02,9.88,10.01,3882800
2013/08/12,9.87,9.94,9.87,9.9,933300
2013/08/13,9.93,10.03,9.88,10,800000
2013/08/14,10,10.13,9.97,10.09,1978200
2013/08/15,9.95,10.05,9.8,10.02,1608700
2013/08/16,10.17,10.25,10.15,10.23,1168500
2013/08/19,10.07,10.07,9.88,9.91,1096500
2013/08/20,9.84,9.95,9.82,9.93,2140300
2013/08/21,9.79,9.88,9.72,9.76,1156700
2013/08/22,9.97,10.04,9.94,10.03,900700
2013/08/23,10.11,10.23,10.07,10.23,889200
2013/08/26,10.09,10.11,10.01,10.02,667100
2013/08/27,9.73,9.79,9.62,9.64,1173000
2013/08/28,9.52,9.74,9.51,9.69,4064500
2013/08/29,9.69,9.79,9.66,9.72,988700
2013/08/30,9.69,9.7,9.53,9.58,804500
2013/09/03,9.73,9.84,9.72,9.79,934600
2013/09/04,9.77,9.95,9.74,9.95,2467100
2013/09/05,9.82,9.97,9.8,9.96,5158200
2013/09/06,10.04,10.1,9.92,10.02,2189700
2013/09/09,10.08,10.16,10.07,10.14,1892400
2013/09/10,10.33,10.37,10.28,10.36,1350600
2013/09/11,10.42,10.55,10.41,10.55,1317100
2013/09/12,10.5,10.58,10.48,10.53,1147600
2013/09/13,10.53,10.58,10.5,10.58,712100
2013/09/16,10.67,10.69,10.62,10.65,1702400
2013/09/17,10.62,10.74,10.62,10.71,1284000
2013/09/18,10.85,11.3,10.81,11.27,2346100
2013/09/19,11.25,11.26,11.07,11.2,1667600
2013/09/20,11.11,11.21,11.08,11.16,1216100
2013/09/23,11.14,11.2,11.05,11.16,1406600
2013/09/24,11.21,11.28,11.15,11.19,1259900
2013/09/25,11.2,11.31,11.15,11.29,1388300
2013/09/26,11.27,11.29,11.17,11.22,850100
2013/09/27,11.21,11.25,11.04,11.18,790400
2013/09/30,11.1,11.24,11.08,11.18,1239500
2013/10/01,11.36,11.48,11.35,11.44,1161600
2013/10/02,11.56,11.63,11.46,11.63,1443100
2013/10/03,11.49,11.53,11.45,11.47,966000
2013/10/04,11.59,11.73,11.57,11.66,1140300
2013/10/07,11.55,11.67,11.52,11.61,1095300
2013/10/08,11.53,11.54,11.38,11.39,1760200
2013/10/09,11.57,11.66,11.53,11.61,1067100
2013/10/10,11.88,12.08,11.87,12.06,2010300
2013/10/11,12.01,12.19,12,12.12,3427000
2013/10/14,12.05,12.24,12.05,12.19,1140800
2013/10/15,12.15,12.24,12.15,12.2,1316100
2013/10/16,12.45,12.55,12.44,12.52,1492300
2013/10/17,12.46,12.66,12.44,12.66,1197700
2013/10/18,12.75,12.8,12.72,12.78,940200
2013/10/21,12.79,12.85,12.63,12.69,5375900
2013/10/22,12.77,12.9,12.68,12.71,4160900
2013/10/23,12.45,12.46,12.12,12.19,11139600
2013/10/24,12.5,12.52,12.25,12.37,6083500
2013/10/25,12.17,12.18,11.99,12.01,5174200
2013/10/28,11.86,11.86,11.77,11.8,3473500
2013/10/29,11.86,11.91,11.83,11.87,1642400
2013/10/30,11.74,11.79,11.63,11.64,2967400
2013/10/31,11.71,11.75,11.58,11.68,1852500
2013/11/01,11.65,11.68,11.48,11.54,1361300
2013/11/04,11.61,11.63,11.54,11.6,769200
2013/11/05,11.37,11.39,11.27,11.29,1375800
2013/11/06,11.42,11.52,11.41,11.48,1215800
2013/11/07,11.66,11.75,11.28,11.3,1835500
2013/11/08,11.23,11.31,11.15,11.28,2096200
2013/11/11,11.37,11.44,11.35,11.41,942200
2013/11/12,11.3,11.39,11.22,11.25,749300
2013/11/13,11.11,11.29,11.11,11.27,987300
2013/11/14,11.13,11.33,11.09,11.3,1372700
2013/11/15,11.34,11.36,11.24,11.34,824200
2013/11/18,11.53,11.57,11.44,11.45,1819900
2013/11/19,11.39,11.44,11.27,11.32,2130500
2013/11/20,11.23,11.34,11.08,11.13,1111600
2013/11/21,11.24,11.29,11.19,11.29,1891700
2013/11/22,11.46,11.52,11.42,11.52,927800
2013/11/25,11.48,11.52,11.43,11.46,739000
2013/11/26,11.51,11.7,11.48,11.68,1594500
2013/11/27,11.84,11.93,11.76,11.8,1313000
2013/11/29,12.06,12.09,11.85,11.89,1277200
2013/12/02,11.81,11.87,11.75,11.75,1289800
2013/12/03,11.75,11.89,11.66,11.71,2040300
2013/12/04,11.52,11.68,11.52,11.6,1036200
2013/12/05,11.54,11.57,11.33,11.37,1506900
2013/12/06,11.39,11.56,11.28,11.55,1982600
2013/12/09,11.55,11.62,11.54,11.58,1269700
2013/12/10,11.51,11.61,11.5,11.53,881300
2013/12/11,11.54,11.55,11.35,11.36,831800
2013/12/12,11.26,11.33,11.22,11.25,707600
2013/12/13,11.35,11.37,11.21,11.33,631500
2013/12/16,11.56,11.64,11.51,11.53,1378700
2013/12/17,11.47,11.47,11.36,11.41,504500
2013/12/18,11.62,11.77,11.52,11.76,1268300
2013/12/19,11.79,11.9,11.79,11.87,1151400
2013/12/20,11.86,11.99,11.84,11.9,1386800
2013/12/23,11.99,12.06,11.98,12.01,1265700
2013/12/24,12.06,12.15,12.06,12.1,531300
2013/12/26,12.18,12.2,12.13,12.17,642700
2013/12/27,12.27,12.37,12.23,12.35,1686700
2013/12/30,12.3,12.36,12.29,12.36,802100
2013/12/31,12.35,12.4,12.29,12.39,766200
2014/01/02,12.04,12.06,11.9,11.93,1384600
2014/01/03,11.83,11.88,11.79,11.82,826700
